identifierHash,type,country,language,socialNbFollowers,socialNbFollows,socialProductsLiked,productsListed,productsSold,productsPassRate,productsWished,productsBought,gender,civilityGenderId,civilityTitle,hasAnyApp,hasAndroidApp,hasIosApp,hasProfilePicture,daysSinceLastLogin,seniority,seniorityAsMonths,seniorityAsYears,countryCode
4044816291,user,Etats-Unis,en,3,8,0,0,0,0.0,1,0,F,2,mrs,True,False,True,True,570,3200,106.67,8.89,us
4044750755,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,197,3200,106.67,8.89,fr
4044685219,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,True,False,True,701,3200,106.67,8.89,gb
4044619683,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4044554147,user,Danemark,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,632,3200,106.67,8.89,dk
4044488611,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,True,False,True,700,3200,106.67,8.89,us
4044423075,user,Etats-Unis,en,3,8,0,0,0,0.0,1,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4044357539,user,Russie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,417,3200,106.67,8.89,ru
4044292003,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4044226467,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4044160931,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4044095395,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,gb
4044029859,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,683,3200,106.67,8.89,fr
4043964323,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,696,3200,106.67,8.89,fr
4043898787,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,es
4043833251,user,France,en,3,8,4,0,0,0.0,0,0,F,2,mrs,True,False,True,True,255,3200,106.67,8.89,fr
4043767715,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4043702179,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4043636643,user,Danemark,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,dk
4043571107,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,it
4043505571,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4043440035,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4043374499,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,24,3200,106.67,8.89,fr
4043308963,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,673,3200,106.67,8.89,it
4043243427,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,597,3200,106.67,8.89,gb
4043177891,user,Slovaquie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,sk
4043112355,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4043046819,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,578,3200,106.67,8.89,au
4042981283,user,Hong Kong,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,545,3200,106.67,8.89,hk
4042915747,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4042850211,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,704,3200,106.67,8.89,fr
4042784675,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4042719139,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gb
4042653603,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,us
4042588067,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,379,3200,106.67,8.89,it
4042522531,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,607,3200,106.67,8.89,gb
4042456995,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,680,3200,106.67,8.89,fr
4042391459,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4042325923,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4042260387,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4042194851,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,244,3200,106.67,8.89,gb
4042129315,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4042063779,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4041998243,user,Suède,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,30,3200,106.67,8.89,se
4041932707,user,Belgique,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,be
4041867171,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,698,3200,106.67,8.89,it
4041801635,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4041736099,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,381,3200,106.67,8.89,fr
4041670563,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4041605027,user,France,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4041539491,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,435,3200,106.67,8.89,fr
4041473955,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4041408419,user,Pays-Bas,en,3,8,6,0,0,0.0,0,0,F,2,mrs,True,False,True,True,533,3200,106.67,8.89,nl
4041342883,user,France,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,704,3200,106.67,8.89,fr
4041277347,user,Thailande,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,702,3200,106.67,8.89,th
4041211811,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,704,3200,106.67,8.89,us
4041146275,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,654,3200,106.67,8.89,it
4041080739,user,Royaume-Uni,en,3,8,0,0,0,0.0,5,2,M,1,mr,False,False,False,True,203,3200,106.67,8.89,gb
4041015203,user,Allemagne,de,3,8,0,0,0,0.0,1,0,F,2,mrs,True,False,True,True,500,3200,106.67,8.89,de
4040949667,user,Espagne,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,704,3200,106.67,8.89,es
4040884131,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4040818595,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4040753059,user,Arabie Saoudite,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,sa
4040687523,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,121,3200,106.67,8.89,fr
4040621987,user,Royaume-Uni,en,3,9,3,0,0,0.0,0,0,F,2,mrs,False,False,False,True,54,3200,106.67,8.89,gb
4040556451,user,France,fr,3,8,3,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4040490915,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4040359843,user,Roumanie,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,ro
4040294307,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,gb
4040228771,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,704,3200,106.67,8.89,fr
4040163235,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,us
4040097699,user,Etats-Unis,en,3,8,9,0,0,0.0,1,0,F,2,mrs,True,False,True,True,203,3200,106.67,8.89,us
4040032163,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4039966627,user,Etats-Unis,en,3,9,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,676,3200,106.67,8.89,us
4039901091,user,Etats-Unis,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4039835555,user,Suède,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,se
4039770019,user,Mongolie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,mn
4039704483,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,703,3200,106.67,8.89,fr
4039638947,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,True,True,False,True,624,3200,106.67,8.89,fr
4039573411,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4039507875,user,France,fr,3,8,0,0,0,0.0,4,0,F,2,mrs,False,False,False,True,607,3200,106.67,8.89,fr
4039442339,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4039376803,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4039311267,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4039245731,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4039180195,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4039114659,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4039049123,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,683,3200,106.67,8.89,us
4038983587,user,Angola,en,3,8,1,0,0,0.0,0,0,M,1,mr,False,False,False,True,602,3200,106.67,8.89,ao
4038918051,user,Allemagne,de,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,53,3200,106.67,8.89,de
4038852515,user,France,fr,3,8,8,0,0,0.0,17,4,M,1,mr,False,False,False,True,15,3200,106.67,8.89,fr
4038786979,user,Danemark,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,dk
4038721443,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,it
4038655907,user,Royaume-Uni,en,3,8,1,0,0,0.0,0,0,M,1,mr,False,False,False,True,166,3200,106.67,8.89,gb
4038590371,user,Allemagne,de,3,9,0,0,0,0.0,0,2,M,1,mr,False,False,False,True,148,3200,106.67,8.89,de
4038524835,user,Finlande,en,3,8,3,0,0,0.0,40,0,F,2,mrs,False,False,False,True,70,3200,106.67,8.89,fi
4038459299,user,Royaume-Uni,it,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,621,3200,106.67,8.89,gb
4038393763,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,de
4038328227,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,de
4038262691,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,es
4038197155,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4038131619,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gb
4038066083,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4038000547,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,de
4037935011,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,us
4037869475,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,de
4037803939,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,de
4037738403,user,Pays-Bas,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,nl
4037672867,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,de
4037607331,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,de
4037541795,user,Etats-Unis,en,3,8,1,0,0,0.0,0,0,F,2,mrs,True,False,True,True,704,3200,106.67,8.89,us
4037476259,user,Allemagne,de,3,8,1,0,0,0.0,7,0,F,2,mrs,False,False,False,True,629,3200,106.67,8.89,de
4037410723,user,Suisse,fr,3,8,4,0,0,0.0,0,0,M,1,mr,True,False,True,True,704,3200,106.67,8.89,ch
4037345187,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,it
4037279651,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,458,3200,106.67,8.89,us
4037214115,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4037148579,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,es
4037083043,user,Etats-Unis,en,3,8,1,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,us
4037017507,user,Allemagne,de,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,160,3200,106.67,8.89,de
4036951971,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4036886435,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4036820899,user,Allemagne,de,3,8,1,0,0,0.0,1,0,F,2,mrs,False,False,False,True,326,3200,106.67,8.89,de
4036755363,user,France,fr,3,9,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4036689827,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,639,3200,106.67,8.89,fr
4036624291,user,Pays-Bas,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,34,3200,106.67,8.89,nl
4036558755,user,Grèce,en,3,8,1,1,0,0.0,0,0,F,2,mrs,False,False,False,True,33,3200,106.67,8.89,gr
4036493219,user,Belgique,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,be
4036427683,user,Etats-Unis,en,3,8,46,0,0,0.0,1,0,F,2,mrs,False,False,False,True,107,3200,106.67,8.89,us
4036362147,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4036296611,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4036231075,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,704,3200,106.67,8.89,fr
4036165539,user,France,fr,3,8,0,0,0,0.0,11,1,F,2,mrs,False,False,False,True,36,3200,106.67,8.89,fr
4036100003,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,704,3200,106.67,8.89,us
4036034467,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4035968931,user,Royaume-Uni,en,3,8,2,0,0,0.0,0,2,M,1,mr,False,False,False,True,704,3200,106.67,8.89,gb
4035903395,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,671,3200,106.67,8.89,it
4035837859,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4035772323,user,Finlande,en,3,8,5,0,0,0.0,0,0,M,1,mr,False,False,False,True,500,3200,106.67,8.89,fi
4035706787,user,France,fr,3,8,0,0,0,0.0,8,4,M,1,mr,False,False,False,True,14,3200,106.67,8.89,fr
4035641251,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,398,3200,106.67,8.89,fr
4035575715,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gb
4035510179,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,356,3200,106.67,8.89,fr
4035444643,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4035379107,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4035313571,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gb
4035248035,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4035182499,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4035116963,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4035051427,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,416,3200,106.67,8.89,fr
4034985891,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gb
4034920355,user,Allemagne,de,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,704,3200,106.67,8.89,de
4034854819,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4034789283,user,Etats-Unis,en,3,8,1,0,0,0.0,0,0,F,2,mrs,True,False,True,True,504,3200,106.67,8.89,us
4034723747,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,569,3200,106.67,8.89,gb
4034658211,user,Canada,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,ca
4034592675,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,it
4034527139,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,590,3200,106.67,8.89,gb
4034396067,user,Suisse,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,ch
4034330531,user,Pays-Bas,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,598,3200,106.67,8.89,nl
4034264995,user,Autriche,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,at
4034199459,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4034133923,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,325,3200,106.67,8.89,gb
4034068387,user,France,fr,3,8,1,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4034002851,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4033937315,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gb
4033871779,user,Royaume-Uni,en,3,8,12,0,0,0.0,15,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gb
4033806243,user,France,fr,3,8,0,0,0,0.0,0,1,M,1,mr,False,False,False,True,700,3200,106.67,8.89,fr
4033740707,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,2,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gb
4033675171,user,Autriche,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,at
4033609635,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4033544099,user,Etats-Unis,en,3,8,0,0,0,0.0,1,0,F,2,mrs,False,False,False,True,612,3200,106.67,8.89,us
4033478563,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4033413027,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gb
4033347491,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4033281955,user,Finlande,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fi
4033216419,user,Inde,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,in
4033150883,user,Danemark,en,3,8,0,0,0,0.0,9,0,F,2,mrs,False,False,False,True,436,3200,106.67,8.89,dk
4033085347,user,Italie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,True,False,True,40,3200,106.67,8.89,it
4033019811,user,Italie,de,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,649,3200,106.67,8.89,it
4032954275,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4032888739,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4032823203,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,704,3200,106.67,8.89,it
4032757667,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,us
4032692131,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,357,3200,106.67,8.89,gb
4032626595,user,France,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4032561059,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4032495523,user,Royaume-Uni,en,3,8,1,0,0,0.0,0,0,F,2,mrs,False,False,False,True,358,3200,106.67,8.89,gb
4032429987,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gb
4032364451,user,France,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4032298915,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,348,3200,106.67,8.89,fr
4032233379,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4032167843,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4032102307,user,France,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4032036771,user,Taiwan,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,tw
4031971235,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4031905699,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4031840163,user,Royaume-Uni,en,3,9,23,0,0,0.0,10,3,M,1,mr,True,False,True,True,11,3200,106.67,8.89,gb
4031774627,user,Mexique,es,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,704,3200,106.67,8.89,mx
4031709091,user,Danemark,en,3,8,8,0,0,0.0,0,0,F,2,mrs,True,False,True,True,704,3200,106.67,8.89,dk
4031643555,user,Roumanie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,ro
4031578019,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,242,3200,106.67,8.89,fr
4031512483,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4031446947,user,France,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4031381411,user,Grèce,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gr
4031315875,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4031250339,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4031184803,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,679,3200,106.67,8.89,gb
4031119267,user,Danemark,en,3,8,42,0,0,0.0,0,2,F,3,miss,False,False,False,True,27,3200,106.67,8.89,dk
4031053731,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4030988195,user,Etats-Unis,en,3,8,9,0,0,0.0,19,0,F,2,mrs,True,False,True,True,92,3200,106.67,8.89,us
4030922659,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4030857123,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,587,3200,106.67,8.89,gb
4030791587,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,48,3200,106.67,8.89,fr
4030726051,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,151,3200,106.67,8.89,gb
4030660515,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,us
4030594979,user,Luxembourg,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,lu
